,date,vader_sen,final_score
91,2022-03-12,0.6588,1.3176
92,2022-03-12,0.0,0.0
93,2022-03-12,0.0,0.0
94,2022-03-12,0.0,0.0
95,2022-03-12,0.2023,0.40463303180719745
96,2022-03-12,-0.34,-0.6800111031284698
97,2022-03-12,0.0,0.0
98,2022-03-12,-0.3182,-0.6526714944259537
99,2022-03-12,0.0,0.0
100,2022-03-12,0.8807,1.7619288439191583
101,2022-03-12,-0.0343,-0.06885204889150867
102,2022-03-12,0.5574,1.1150674684473243
103,2022-03-12,0.0,0.0
104,2022-03-12,0.34,0.6804185209897703
105,2022-03-12,0.7766,1.5537931380696834
106,2022-03-12,-0.0258,-0.05239801917628112
107,2022-03-12,0.0,0.0
108,2022-03-12,0.8689,1.738075066631899
109,2022-03-12,0.0,0.0
110,2022-03-12,0.4314,0.8628845274639149
111,2022-03-12,-0.5994,-1.1988
112,2022-03-12,0.5859,1.17388866441147
113,2022-03-12,0.0772,0.15492947776568167
114,2022-03-12,-0.128,-0.25618170402663176
115,2022-03-12,0.4019,0.8162652170640283
116,2022-03-12,-0.5423,-1.0936951223575915
117,2022-03-12,0.0,0.0
118,2022-03-12,0.0,0.0
119,2022-03-12,0.0,0.0
120,2022-03-12,0.5574,1.1151038736462011
121,2022-03-12,-0.1027,-0.20548179222150853
122,2022-03-12,0.0,0.0
123,2022-03-12,-0.7876,-1.5752
124,2022-03-12,0.0,0.0
125,2022-03-12,0.4404,0.8816065597598075
126,2022-03-12,0.8687,1.7374567369864804
127,2022-03-12,-0.296,-0.5921874087306758
128,2022-03-12,-0.1605,-0.322433888229929
129,2022-03-12,0.0,0.0
130,2022-03-12,-0.1027,-0.2054
131,2022-03-12,0.4588,0.9176
132,2022-03-12,0.0,0.0
133,2022-03-12,-0.1027,-0.20540335379792307
134,2022-03-12,-0.34,-0.6800111031284698
135,2022-03-12,0.0,0.0
136,2022-03-12,0.7345,1.4774994292128794
137,2022-03-12,0.0,0.0
138,2022-03-12,-0.296,-0.5920743718592965
139,2022-03-12,0.6124,1.3926240030995551
140,2022-03-12,0.0387,0.07741351500990026
141,2022-03-12,0.0,0.0
142,2022-03-12,0.0,0.0
143,2022-03-12,0.4019,0.8078305957716215
144,2022-03-12,0.0,0.0
145,2022-03-12,0.0,0.0
146,2022-03-12,0.0,0.0
147,2022-03-12,0.4019,0.8039141044504738
148,2022-03-12,0.6344,1.3424811235460168
149,2022-03-12,0.7269,1.454156067533146
150,2022-03-12,0.5574,1.1149582528506947
151,2022-03-12,0.0,0.0
152,2022-03-12,0.0,0.0
153,2022-03-12,0.0,0.0
154,2022-03-12,0.5702,1.1407108517277789
155,2022-03-12,0.0,0.0
156,2022-03-12,0.0,0.0
157,2022-03-12,0.0,0.0
158,2022-03-12,0.0,0.0
159,2022-03-12,0.0,0.0
160,2022-03-12,0.2846,0.5692464698582719
161,2022-03-12,0.2263,0.45262217033505325
162,2022-03-12,0.0,0.0
163,2022-03-12,0.3182,0.6371850750979113
164,2022-03-12,0.0,0.0
165,2022-03-12,0.0,0.0
166,2022-03-12,0.6239,1.2480382557569376
167,2022-03-12,0.0,0.0
168,2022-03-12,-0.3506,-0.703019745878501
169,2022-03-12,0.3182,0.6373793282886249
170,2022-03-12,0.0,0.0
171,2022-03-12,0.0,0.0
172,2022-03-12,0.2023,0.40513821927054117
173,2022-03-12,0.0,0.0
174,2022-03-12,0.6369,1.2834345869918464
175,2022-03-12,0.8516,1.7032
176,2022-03-12,-0.4939,-0.9958167737059014
177,2022-03-12,0.0,0.0
178,2022-03-12,0.0,0.0
179,2022-03-12,0.0,0.0
180,2022-03-12,0.0,0.0
181,2022-03-12,0.0,0.0
182,2022-03-12,0.6597,1.3223848669347653
183,2022-03-12,0.5994,1.2003223976915471
184,2022-03-12,-0.1882,-0.3771286082230104
185,2022-03-12,0.0,0.0
186,2022-03-12,0.0,0.0
187,2022-03-12,0.5106,1.0216502057344394
188,2022-03-12,-0.1531,-0.3063469301014904
189,2022-03-12,0.6784,1.3605698104263069
190,2022-03-12,0.0,0.0
191,2022-03-12,0.8316,1.6639897758467737
192,2022-03-12,0.0,0.0
193,2022-03-12,0.0,0.0
194,2022-03-12,-0.2263,-0.4528763010500218
195,2022-03-12,-0.7096,-1.4227085956199912
196,2022-03-12,0.8481,1.6966623524207805
197,2022-03-12,0.0258,0.052335929684343606
198,2022-03-12,0.7506,1.5037137270639005
199,2022-03-12,0.7096,1.4405276454245626
200,2022-03-12,0.7964,1.6129531957547516
201,2022-03-12,0.3912,0.7824638756449611
202,2022-03-12,0.0,0.0
203,2022-03-12,0.4199,0.8620062909462733
204,2022-03-12,0.0,0.0
205,2022-03-12,0.0,0.0
206,2022-03-12,-0.296,-0.5920193325060414
207,2022-03-12,0.0,0.0
208,2022-03-12,0.0,0.0
209,2022-03-12,0.0258,0.051632085208880275
210,2022-03-12,0.0,0.0
211,2022-03-12,0.7022,1.4176576133623509
212,2022-03-12,0.1779,0.35629120755957966
213,2022-03-12,0.0,0.0
214,2022-03-12,0.4019,0.8038131245509763
215,2022-03-12,0.5859,1.1722990330743916
216,2022-03-12,-0.1285,-0.2590259773083299
217,2022-03-12,0.765,1.5362363580524265
218,2022-03-12,0.0,0.0
219,2022-03-12,-0.6249,-1.2518802729275664
220,2022-03-12,0.6908,1.391676071612717
221,2022-03-12,-0.128,-0.2572894946944244
222,2022-03-12,0.1779,0.35704159105566363
223,2022-03-12,-0.4184,-0.9336287436266959
224,2022-03-12,0.6486,1.297242361700738
225,2022-03-12,-0.296,-0.5920743718592965
226,2022-03-12,-0.3252,-0.6506058963487018
227,2022-03-12,0.0772,0.1544
228,2022-03-12,-0.2263,-0.4526073901116844
229,2022-03-12,0.5719,1.1472741609835475
230,2022-03-12,0.636,1.272083077525962
231,2022-03-12,0.0,0.0
232,2022-03-12,0.0,0.0
233,2022-03-12,0.0,0.0
234,2022-03-12,-0.4779,-0.955815606426752
235,2022-03-12,-0.1531,-0.3062049996734374
236,2022-03-12,0.4404,0.8808
237,2022-03-12,0.0,0.0
238,2022-03-12,0.5411,1.108350760012918
239,2022-03-12,0.0,0.0
240,2022-03-12,0.296,0.5921680762246343
241,2022-03-12,0.5719,1.1438186761152114
242,2022-03-12,-0.5423,-1.0846
243,2022-03-12,0.3182,0.6364103912219972
244,2022-03-12,0.3626,0.7254650991749287
245,2022-03-12,0.0,0.0
246,2022-03-12,0.2283,0.45671700520268377
247,2022-03-12,0.3382,0.7165305568433902
248,2022-03-12,-0.308,-0.616
249,2022-03-12,0.128,0.3436531255323052
250,2022-03-12,0.5106,1.0212166742864608
251,2022-03-12,0.0,0.0
252,2022-03-12,0.0,0.0
253,2022-03-12,0.784,1.5916986591897506
254,2022-03-12,-0.7783,-1.5633499102412327
255,2022-03-12,0.5574,1.115280329096334
256,2022-03-12,0.0,0.0
257,2022-03-12,-0.25,-0.5111378277974682
258,2022-03-12,0.4767,0.9538047482202339
259,2022-03-12,0.0,0.0
260,2022-03-12,0.3612,0.735160130454375
261,2022-03-12,0.0,0.0
262,2022-03-12,0.0,0.0
263,2022-03-12,0.0,0.0
264,2022-03-12,-0.4767,-0.9534934034354386
265,2022-03-12,0.8122,1.6274891780928025
266,2022-03-12,-0.34,-0.7899151692102995
267,2022-03-12,-0.4563,-0.9128889006885383
268,2022-03-12,0.4728,0.94563087975965
269,2022-03-12,-0.3818,-0.8423753645636581
270,2022-03-12,0.0,0.0
271,2022-03-12,-0.296,-0.5940389964977391
272,2022-03-12,0.0,0.0
273,2022-03-12,0.8074,1.6150819643150767
274,2022-03-12,0.0,0.0
275,2022-03-12,0.5574,1.1323797961264752
276,2022-03-12,0.9097,1.8194
277,2022-03-12,0.0,0.0
278,2022-03-12,0.5972,1.194667064162823
279,2022-03-12,0.0,0.0
280,2022-03-12,-0.296,-0.5920193325060414
281,2022-03-12,0.5686,1.1546581768584283
282,2022-03-12,0.3182,0.6491144694801811
283,2022-03-12,0.0,0.0
284,2022-03-12,0.0,0.0
285,2022-03-12,-0.5994,-1.1989565932989354
286,2022-03-12,0.8116,1.6232530076415648
287,2022-03-12,-0.296,-0.5921033706183586
288,2022-03-12,0.0,0.0
289,2022-03-12,0.6597,1.3209678351393832
290,2022-03-12,0.0,0.0
291,2022-03-12,-0.3612,-0.7433565395129262
292,2022-03-12,-0.5574,-1.1152130892428311
293,2022-03-12,-0.6049,-1.210439783969813
294,2022-03-12,0.34,0.6804228283340812
295,2022-03-12,0.0,0.0
296,2022-03-12,0.974,1.9483401452104097
297,2022-03-12,-0.3612,-0.7226994619495493
298,2022-03-12,-0.471,-0.9425750675853304
299,2022-03-12,-0.2732,-0.546608659954465
300,2022-03-12,0.0,0.0
301,2022-03-12,-0.5994,-1.1988587224871008
302,2022-03-12,0.0,0.0
303,2022-03-12,0.3612,0.7225143446512163
304,2022-03-12,0.3182,0.6374919294500061
305,2022-03-12,0.1779,0.35590860352805764
306,2022-03-12,0.0,0.0
307,2022-03-12,0.0,0.0
308,2022-03-12,0.0,0.0
309,2022-03-12,0.6494,1.298821206975377
310,2022-03-12,0.0,0.0
311,2022-03-12,0.5859,1.1728730321600165
312,2022-03-12,0.4215,0.8435750288408931
313,2022-03-12,0.2023,0.4046066063614395
314,2022-03-12,0.6538,1.3690613915964778
315,2022-03-12,-0.5719,-1.1439623695825478
316,2022-03-12,0.0,0.0
317,2022-03-12,-0.5171,-1.0342
318,2022-03-12,0.0,0.0
319,2022-03-12,0.1779,0.36165855617483933
320,2022-03-12,0.0,0.0
321,2022-03-12,0.0,0.0
322,2022-03-12,0.7906,1.5877962884896692
323,2022-03-12,-0.25,-0.5000489843903076
324,2022-03-12,0.5411,1.0871563688700179
325,2022-03-12,0.7269,1.4539899026843446
326,2022-03-12,0.4389,0.8782884903043728
327,2022-03-12,-0.25,-0.5555544729394475
328,2022-03-12,0.3612,0.7224589772059304
329,2022-03-12,0.0,0.0
330,2022-03-12,0.5411,1.0925397197305187
331,2022-03-12,0.8687,1.7377033718113788
332,2022-03-12,-0.2263,-0.4539833212122266
333,2022-03-12,0.0,0.0
334,2022-03-12,0.0,0.0
335,2022-03-12,0.3182,0.637692767229131
336,2022-03-12,0.25,0.5003084047367659
337,2022-03-12,0.3164,0.6328103324407289
338,2022-03-12,-0.8748,-1.7792936656241825
339,2022-03-12,0.5255,1.0531150032787542
340,2022-03-12,0.2263,0.46210059760463873
341,2022-03-12,0.0258,0.05180159027125701
342,2022-03-12,-0.5267,-1.0537903374671673
343,2022-03-12,0.0,0.0
344,2022-03-12,0.0,0.0
345,2022-03-12,-0.296,-0.5920743718592965
346,2022-03-12,0.0,0.0
347,2022-03-12,0.6258,1.2516204362876364
348,2022-03-12,0.5408,1.0816529815165565
349,2022-03-12,-0.5719,-1.1441434152803072
350,2022-03-12,0.0,0.0
351,2022-03-12,0.0,0.0
352,2022-03-12,0.0,0.0
353,2022-03-12,0.2612,0.5224912175862002
354,2022-03-12,-0.296,-0.5966445520004174
355,2022-03-12,0.0,0.0
356,2022-03-12,0.5719,1.2105886316452619
357,2022-03-12,0.0,0.0
358,2022-03-12,0.2023,0.4047677219058522
359,2022-03-12,0.0,0.0
360,2022-03-12,0.8979,1.796623419325417
361,2022-03-12,-0.0258,-0.051613807355633895
362,2022-03-12,0.3802,0.781738245193704
363,2022-03-12,0.8602,1.7206161306532661
364,2022-03-12,0.2617,0.5249213981720371
365,2022-03-12,0.0,0.0
366,2022-03-12,0.0772,0.1557108122875497
367,2022-03-12,-0.1027,-0.20544928060556192
368,2022-03-12,0.4574,0.9155986777168449
369,2022-03-12,0.6908,1.3822855198466368
370,2022-03-12,0.1027,0.20551663127209424
371,2022-03-12,0.1027,0.2054
372,2022-03-12,0.0,0.0
373,2022-03-12,0.0,0.0
374,2022-03-12,0.5321,1.0644727046357776
375,2022-03-12,0.6124,1.225267728243464
376,2022-03-12,0.5927,1.1873015819791926
377,2022-03-12,0.3595,0.7203728633534073
378,2022-03-12,-0.0772,-0.15463080777803198
379,2022-03-12,0.0,0.0
380,2022-03-12,0.7644,1.5350528793008211
381,2022-03-12,0.0,0.0
382,2022-03-12,-0.6249,-1.249820406897002
383,2022-03-12,0.6908,1.3831202007949748
384,2022-03-12,0.0,0.0
385,2022-03-12,0.3818,0.7638244268826334
386,2022-03-12,0.0,0.0
387,2022-03-12,0.5562,1.1476417288453895
388,2022-03-12,-0.5423,-1.0846177094899092
389,2022-03-12,0.0,0.0
390,2022-03-12,0.0,0.0
391,2022-03-12,-0.3612,-0.722927185092729
392,2022-03-12,-0.4767,-0.9535976100655456
393,2022-03-12,-0.6369,-1.274411233061001
394,2022-03-12,0.0,0.0
395,2022-03-12,0.3182,0.6367053766054489
396,2022-03-12,0.8162,1.6443067746937943
397,2022-03-12,0.0772,0.15446323308134954
398,2022-03-12,0.0,0.0
399,2022-03-12,-0.25,-0.5000163281301025
400,2022-03-12,-0.8516,-1.7609623703324933
401,2022-03-12,0.0,0.0
402,2022-03-12,-0.5046,-1.0109557970572607
403,2022-03-12,0.0,0.0
404,2022-03-12,0.0,0.0
405,2022-03-12,0.0,0.0
406,2022-03-12,0.0,0.0
407,2022-03-12,0.6588,1.4017546901839877
408,2022-03-12,0.3182,0.6364207824439945
409,2022-03-12,0.0,0.0
410,2022-03-12,-0.5994,-1.1988
411,2022-03-12,0.6486,1.2980424869498035
412,2022-03-12,0.0,0.0
413,2022-03-12,-0.1759,-0.3518402096531905
414,2022-03-12,0.0,0.0
415,2022-03-12,0.0,0.0
416,2022-03-12,0.9287,1.8584639595518575
417,2022-03-12,0.0,0.0
418,2022-03-12,0.0,0.0
419,2022-03-12,-0.4588,-0.9176299653843641
420,2022-03-12,0.0,0.0
421,2022-03-12,0.0,0.0
422,2022-03-12,0.4215,0.8430137646136764
423,2022-03-12,0.3612,0.7224907537688443
424,2022-03-12,0.0,0.0
425,2022-03-12,0.0,0.0
426,2022-03-12,0.0,0.0
427,2022-03-12,0.8555,1.712521747633406
428,2022-03-12,0.5562,1.1124363268238522
429,2022-03-12,0.0,0.0
430,2022-03-12,0.6486,1.3002228373006037
431,2022-03-12,-0.5106,-1.0212
432,2022-03-12,0.0,0.0
433,2022-03-12,0.0,0.0
434,2022-03-12,0.0,0.0
435,2022-03-12,0.0,0.0
436,2022-03-12,-0.6688,-1.3386938142872942
437,2022-03-12,0.1779,0.35586212713853377
438,2022-03-12,0.2023,0.40486938019730945
439,2022-03-12,0.3595,0.7191138064842533
440,2022-03-12,0.2023,0.40465743550716815
441,2022-03-12,0.2023,0.40488259292018847
442,2022-03-12,0.0,0.0
443,2022-03-12,-0.3804,-0.7782112875985965
444,2022-03-12,-0.636,-1.28075456565697
445,2022-03-12,0.0,0.0
446,2022-03-12,0.0,0.0
447,2022-03-12,0.0,0.0
448,2022-03-12,0.8625,1.725329372640421
449,2022-03-12,0.0,0.0
450,2022-03-12,0.3612,0.7235261089918275
451,2022-03-12,-0.5994,-1.1989506030150754
452,2022-03-12,0.0,0.0
453,2022-03-12,0.0,0.0
454,2022-03-12,0.1531,0.31136970755744636
455,2022-03-12,0.0,0.0
456,2022-03-12,0.0,0.0
457,2022-03-12,0.0,0.0
458,2022-03-12,0.0,0.0
459,2022-03-12,0.0,0.0
460,2022-03-12,0.3716,0.7437760497674841
461,2022-03-12,0.0,0.0
462,2022-03-12,0.3612,0.726462717440642
463,2022-03-12,0.0,0.0
464,2022-03-12,0.0,0.0
465,2022-03-12,0.0,0.0
466,2022-03-12,0.0,0.0
467,2022-03-12,0.0,0.0
468,2022-03-12,0.0,0.0
469,2022-03-12,0.0,0.0
470,2022-03-12,0.0,0.0
471,2022-03-12,0.0,0.0
472,2022-03-12,0.0,0.0
473,2022-03-12,0.0,0.0
474,2022-03-12,0.0,0.0
475,2022-03-12,0.639,1.2893527403525367
476,2022-03-12,0.0,0.0
477,2022-03-12,0.0,0.0
478,2022-03-12,-0.128,-0.25606432160804016
479,2022-03-12,0.0,0.0
480,2022-03-12,0.128,0.256
481,2022-03-12,0.0,0.0
482,2022-03-12,0.0,0.0
483,2022-03-12,0.5892,1.2436036882078736
484,2022-03-12,-0.5994,-1.1988
485,2022-03-12,-0.296,-0.5988267499078568
486,2022-03-12,0.8658,1.7325832459141113
487,2022-03-12,0.0,0.0
488,2022-03-12,0.0,0.0
489,2022-03-12,0.0,0.0
490,2022-03-12,0.128,0.2592683472223636
491,2022-03-12,0.0,0.0
492,2022-03-12,0.0,0.0
493,2022-03-12,0.0,0.0
494,2022-03-12,0.0,0.0
495,2022-03-12,-0.5815,-1.181499167938182
496,2022-03-12,0.0,0.0
497,2022-03-12,0.128,0.2723034502405569
498,2022-03-12,-0.5499,-1.100202035400699
499,2022-03-12,-0.1027,-0.2054583156360471
500,2022-03-12,0.5719,1.1444422331236876
501,2022-03-12,-0.1406,-0.2915894310688706
502,2022-03-12,0.0,0.0
503,2022-03-12,-0.636,-1.2722700019593756
504,2022-03-12,-0.7269,-1.4538474756710862
505,2022-03-12,0.0,0.0
506,2022-03-12,-0.296,-0.592
507,2022-03-12,0.0,0.0
508,2022-03-12,0.5859,1.1719472110552762
509,2022-03-12,0.0,0.0
510,2022-03-12,0.0,0.0
511,2022-03-12,-0.636,-1.2720207693814904
512,2022-03-12,-0.636,-1.2720207693814904
513,2022-03-12,0.0,0.0
514,2022-03-12,0.5994,1.1994807087097694
515,2022-03-12,0.6908,1.3816902357781986
516,2022-03-12,-0.7399,-1.4839450965427359
517,2022-03-12,-0.6249,-1.2504688539950095
518,2022-03-12,0.0,0.0
519,2022-03-12,0.0,0.0
520,2022-03-12,0.2593,0.5188091028143789
521,2022-03-12,-0.3595,-0.8761319125425968
522,2022-03-12,0.0,0.0
523,2022-03-12,0.0,0.0
524,2022-03-12,0.6433,1.3133263305834246
525,2022-03-12,0.3818,0.7746967189188709
526,2022-03-12,-0.5994,-1.1988587224871008
527,2022-03-12,0.0,0.0
528,2022-03-12,0.0,0.0
529,2022-03-12,0.3802,0.7682545106401972
530,2022-03-12,0.0,0.0
531,2022-03-12,0.0,0.0
532,2022-03-12,0.0,0.0
533,2022-03-12,0.0,0.0
534,2022-03-12,0.25,0.5000163281301025
535,2022-03-12,0.5599,1.121881803149048
536,2022-03-12,0.5466,1.0932
537,2022-03-12,0.3612,0.7230769160675037
538,2022-03-12,0.0,0.0
539,2022-03-12,0.636,1.2792477105007762
540,2022-03-12,0.4215,0.8433081613409612
541,2022-03-12,-0.5994,-1.1988
542,2022-03-12,0.0,0.0
543,2022-03-12,0.0,0.0
544,2022-03-12,0.0,0.0
545,2022-03-12,0.6908,1.4376023077768831
546,2022-03-12,0.0,0.0
547,2022-03-12,0.2023,0.4048846146659757
548,2022-03-12,-0.5574,-1.1148
549,2022-03-12,0.4019,0.8038131245509763
550,2022-03-12,0.0,0.0
551,2022-03-12,0.0,0.0
552,2022-03-12,0.0,0.0
553,2022-03-12,0.0772,0.1544050421265757
554,2022-03-12,-0.6124,-1.2784135835601496
555,2022-03-12,0.1162,0.23255558095486906
556,2022-03-12,0.0,0.0
557,2022-03-12,-0.7172,-1.4349080959824922
558,2022-03-12,0.0,0.0
559,2022-03-11,-0.0258,-0.0516
560,2022-03-11,0.0,0.0
561,2022-03-11,0.8588,1.719604385949078
562,2022-03-11,0.8777,1.755485987198746
563,2022-03-11,0.754,1.5907974375830563
564,2022-03-11,0.0,0.0
565,2022-03-11,0.0,0.0
566,2022-03-11,0.0,0.0
567,2022-03-11,0.0,0.0
568,2022-03-11,0.0,0.0
569,2022-03-11,0.0,0.0
570,2022-03-11,0.4404,0.8899692177627738
571,2022-03-11,0.0,0.0
572,2022-03-11,0.7488,1.5105801233979972
573,2022-03-11,0.0,0.0
574,2022-03-11,0.5423,1.0847893847511347
575,2022-03-11,-0.4023,-0.804652550453922
576,2022-03-11,-0.4023,-0.8046262752269611
577,2022-03-11,0.0,0.0
578,2022-03-11,0.0,0.0
579,2022-03-11,0.0,0.0
580,2022-03-11,0.0,0.0
581,2022-03-11,0.0258,0.05171375995974911
582,2022-03-11,0.0,0.0
583,2022-03-11,0.0,0.0
584,2022-03-11,0.0,0.0
585,2022-03-11,0.7351,1.4703846984924622
586,2022-03-11,0.5574,1.1152858996405843
587,2022-03-11,-0.5046,-1.0092659133955981
588,2022-03-11,0.0258,0.0546744203546634
589,2022-03-11,0.0,0.0
590,2022-03-11,0.2593,0.5186169355365423
591,2022-03-11,0.0,0.0
592,2022-03-11,0.6369,1.2765522523925226
593,2022-03-11,-0.7579,-1.5205752921914781
594,2022-03-11,0.2023,0.46397731266219416
595,2022-03-11,0.5499,1.0998718307099473
596,2022-03-11,0.0,0.0
597,2022-03-11,0.0,0.0
598,2022-03-11,0.0,0.0
599,2022-03-11,0.2732,0.5464267650708641
600,2022-03-11,0.0,0.0
601,2022-03-11,0.4939,0.9890705704014817
602,2022-03-11,0.4588,0.917614982692182
603,2022-03-11,0.0,0.0
604,2022-03-11,0.0,0.0
605,2022-03-11,-0.3182,-0.6365246946639671
606,2022-03-11,-0.8159,-1.6320664424270133
607,2022-03-11,-0.5095,-1.0193775905439941
608,2022-03-11,-0.4939,-0.9901041428371694
609,2022-03-11,0.0,0.0
610,2022-03-11,0.0,0.0
611,2022-03-11,0.0396,0.07920387956371237
612,2022-03-11,0.6369,1.2745504594145045
613,2022-03-11,-0.5719,-1.1481290765810634
614,2022-03-11,0.3612,0.723136859432687
615,2022-03-11,0.0,0.0
616,2022-03-11,-0.8111,-1.6238443941229892
617,2022-03-11,0.3818,0.7636959296482411
618,2022-03-11,0.4215,0.8444062455015591
619,2022-03-11,-0.1027,-0.2056608445827859
620,2022-03-11,0.7096,1.427989218051593
621,2022-03-11,-0.4939,-0.9878322578538306
622,2022-03-11,0.0,0.0
623,2022-03-11,0.4215,0.8514818517839016
624,2022-03-11,-0.128,-0.256016720005225
625,2022-03-11,0.4497,0.9009455882754508
626,2022-03-11,0.6696,1.4374798844460694
627,2022-03-11,0.6817,1.3636380667247805
628,2022-03-11,0.0,0.0
629,2022-03-11,0.0,0.0
630,2022-03-11,-0.4588,-0.9193233333475554
631,2022-03-11,0.802,1.611180438342191
632,2022-03-11,-0.2732,-0.5465400167383846
633,2022-03-11,-0.0516,-0.1032471817647443
634,2022-03-11,0.0,0.0
635,2022-03-11,0.0,0.0
636,2022-03-11,0.3094,0.6188
637,2022-03-11,-0.2584,-0.542065490656207
638,2022-03-11,-0.25,-0.500070978135403
639,2022-03-11,0.0,0.0
640,2022-03-11,0.0516,0.10321348050421265
641,2022-03-11,0.0258,0.05434964604880585
642,2022-03-11,0.0,0.0
643,2022-03-11,0.0,0.0
644,2022-03-11,0.0,0.0
645,2022-03-11,0.0,0.0
646,2022-03-11,-0.296,-0.5920840381123171
647,2022-03-11,0.0,0.0
648,2022-03-11,0.0,0.0
649,2022-03-11,0.0,0.0
650,2022-03-11,0.0,0.0
651,2022-03-11,0.4926,0.9854797106359963
652,2022-03-11,0.0,0.0
653,2022-03-11,-0.6249,-1.249820406897002
654,2022-03-11,0.0,0.0
655,2022-03-11,0.0,0.0
656,2022-03-11,0.0,0.0
657,2022-03-11,0.0,0.0
658,2022-03-11,0.9091,1.821470522106319
659,2022-03-11,0.5267,1.0534344001045
660,2022-03-11,0.6808,1.3624089905736638
661,2022-03-11,-0.7003,-1.4006457383580433
662,2022-03-11,-0.0979,-0.19580319704787408
663,2022-03-11,-0.5719,-1.152691764146971
664,2022-03-11,0.0,0.0
665,2022-03-11,0.0,0.0
666,2022-03-11,0.5106,1.031231887541686
667,2022-03-11,0.7506,1.50471469491012
668,2022-03-11,0.0,0.0
669,2022-03-11,0.0,0.0
670,2022-03-11,-0.6249,-1.2506117022740244
671,2022-03-11,0.4497,0.8995276754699629
672,2022-03-11,0.0,0.0
673,2022-03-11,0.0,0.0
674,2022-03-11,-0.4019,-0.8039443700607406
675,2022-03-11,0.3818,0.7636997452811702
676,2022-03-11,0.6808,1.365655398736219
677,2022-03-11,0.128,0.256246025634672
678,2022-03-11,0.802,1.6040261903206847
679,2022-03-11,0.3612,0.7330429495265498
